1810 487.47
1820 457.97
1830 689.19
1840 457.12
1850 472.48
1860 452.1
1870 521.22
1880 456.31
1890 473.31
1900 450.01
1910 502.93
1920 462.48
1930 483.77
1940 459.12
1950 560.81
1960 449.16
1970 477.46
1980 493.36
1990 505.06
2000 451.16
2010 481.69
2020 454.12
2030 519.54
2040 453.39
2050 479.6
2060 457.89
2070 502.53
2080 463.33
2090 482.06
2100 452.9
2110 578.72
2120 457.45
2130 482.09
2140 462.5
2150 514.58
2160 465.42
2170 482.12
2180 548.81
2190 537.07
2200 454.96
2210 484.17
2220 461.68
2230 507.54
2240 469.55
2250 489.97
2260 463.39
2270 555
2280 460.45
2290 490.02
2300 465.47
2310 506.71
2320 459.98
2330 490.06
2340 468.3
2350 538.76
2360 467.55
2370 494.57
2380 458.31
2390 517.05
2400 460.78
2410 478.77
2420 461.29
2430 599.55
2440 466.65
2450 495
2460 461.69
2470 515
2480 460.11
2490 491.2
2500 458.77
2510 536.65
2520 465.46
2530 486.23
2540 458.78
2550 516.64
2560 479.17
2570 486.25
2580 467.48
2590 554.61
2600 467.96
2610 493.79
2620 459.93
2630 505.89
2640 468.82
2650 487.05
2660 463.34
2670 530.74
2680 455.79
2690 482.51
2700 469.98
2710 514.95
2720 467.96
2730 485.43
2740 464.99
2750 579.18
2760 463.7
2770 490.85
2780 468.32
2790 514.62
2800 470.81
2810 490.06
2820 471.68
2830 536.2
2840 469.67
2850 493.34
2860 471.2
2870 512.89
2880 464.11
2890 487.1
2900 457.85
2910 559.95
2920 469.14
2930 489.18
2940 462.13
2950 513.36
2960 470.84
2970 496.23
2980 469.95
2990 538.71
3000 464.59
3010 490.44
3020 464.53
3030 507.88
3040 474.17
3050 487.05
3060 567.95
3070 622.05
3080 470.4
3090 499.54
3100 474.59
3110 519.58
3120 468.78
3130 492.96
3140 472.12
3150 555.81
3160 469.95
3170 500.83
3180 470.45
3190 515.42
3200 482.48
3210 497.05
3220 465.02
3230 567.11
3240 467.1
3250 489.21
3260 474.17
3270 518.35
3280 477.06
3290 501.29
3300 462.1
3310 545.82
3320 471.29
3330 501.26
3340 469.98
3350 513.79
3360 472.9
3370 493.74
3380 474.18
3390 588.38
3400 480.41
3410 497.54
3420 471.59
3430 514.68
3440 467.15
3450 489.58
3460 476.64
3470 559.66
3480 477.5
3490 494.96
3500 475.03
3510 512.91
3520 482.53
3530 498.73
3540 477.12
3550 561.25
3560 471.2
3570 488.74
3580 472.87
3590 521.27
3600 462.97
3610 489.18
3620 472.1
3630 558.71
3640 478.73
3650 501.67
3660 477.91
3670 524.15
3680 488.34
3690 496.63
3700 473.74
3710 600.84
3720 469.6
3730 496.23
3740 473.73
3750 527.92
3760 480.03
3770 499.17
3780 478.75
3790 549.61
3800 481.31
3810 495.47
3820 472.99
3830 522.52
3840 484.21
3850 490.01
3860 543.75
3870 564.16
3880 477.49
3890 639.13
3900 483.35
3910 530.42
3920 476.23
3930 494.99
3940 475.41
3950 541.63
3960 513.29
3970 499.53
3980 482.04
3990 515.44
4000 482.5
4010 536.63
4020 477.9
4030 597.97
4040 502.48
4050 499.63
4060 462.94
4070 518.29
4080 464.19
4090 501.21
4100 477.08
4110 570
4120 485.88
4130 504.6
4140 479.14
4150 523.34
4160 490.84
4170 508.32
4180 481.73
4190 571.7
4200 479.51
4210 501.69
4220 742.9
4230 523.3
4240 485.86
4250 514.57
4260 480.42
4270 549.2
4280 482.94
4290 498.36
4300 640.84
4310 524.6
4320 492.88
4330 509.11
4340 487.88
4350 639.19
4360 482.52
4370 505.4
4380 486.68
4390 527.49
4400 472.5
4410 507.13
4420 487.12
4430 554.96
4440 479.98
4450 496.69
4460 474.95
4470 530.37
4480 497.1
4490 511.69
4500 484.14
4510 587.97
4520 482.47
4530 500.81
4540 480.39
4550 519.56
4560 481.65
4570 505.4
4580 480.42
4590 550.42
4600 482.5
4610 510.82
4620 486.6
4630 530.3
4640 487.51
4650 505.4
4660 478.76
4670 601.63
4680 490.44
4690 509.61
4700 489.17
4710 529.55
4720 480.36
4730 506.66
4740 484.14
4750 554.48
4760 479.97
4770 500.82
4780 477.93
4790 529.5
4800 487.92
4810 504.57
4820 482.55
4830 571.67
4840 487.53
4850 508.75
4860 481.66
4870 522.46
4880 485.8
4890 502.06
4900 479.19
4910 557.56
4920 478.35
4930 502.51
4940 491.64
4950 514.61
4960 487.52
4970 502.1
4980 478.8
4990 644.18
5000 516.6
